i t_now u1 u2 u3 enc_1 enc_2 enc_3 
301 1.6666324138641357 0.9698585772586675 0.9698585772586675 0.9698585772586675 8893 8482 8450 
302 1.672151803970337 0.9678507785742492 0.9678507785742492 0.9678507785742492 8947 8534 8501 
303 1.6777217388153076 0.965761215046258 0.965761215046258 0.965761215046258 9002 8587 8554 
304 1.683197021484375 0.963645381771046 0.963645381771046 0.963645381771046 9061 8644 8610 
305 1.6886272430419922 0.9614867421074531 0.9614867421074531 0.9614867421074531 9111 8693 8658 
306 1.694082498550415 0.959258047171974 0.959258047171974 0.959258047171974 9161 8741 8706 
307 1.699554204940796 0.9569624088016861 0.9569624088016861 0.9569624088016861 9216 8794 8758 
308 1.7050745487213135 0.95458555109048 0.95458555109048 0.95458555109048 9268 8844 8808 
309 1.7106406688690186 0.9521274607894904 0.9521274607894904 0.9521274607894904 9321 8895 8858 
310 1.7161080837249756 0.9496531393081195 0.9496531393081195 0.9496531393081195 9427 8998 8959 
311 1.7216229438781738 0.9470976178205304 0.9470976178205304 0.9470976178205304 9477 9046 9007 
312 1.7270116806030273 0.944542922106864 0.944542922106864 0.944542922106864 9540 9107 9067 
313 1.7324769496917725 0.941894109525176 0.941894109525176 0.941894109525176 9590 9155 9114 
314 1.7379436492919922 0.9391866842270087 0.9391866842270087 0.9391866842270087 9640 9204 9162 
315 1.7433974742889404 0.9364282660163992 0.9364282660163992 0.9364282660163992 9693 9255 9213 
316 1.7488877773284912 0.933593884975011 0.933593884975011 0.933593884975011 9746 9306 9263 
317 1.7543270587921143 0.9307293086338388 0.9307293086338388 0.9307293086338388 9799 9357 9313 
318 1.759871006011963 0.9277520906934735 0.9277520906934735 0.9277520906934735 9851 9408 9363 
319 1.7652311325073242 0.9248187515920699 0.9248187515920699 0.9248187515920699 9911 9465 9420 
320 1.7706127166748047 0.9218198097983028 0.9218198097983028 0.9218198097983028 9960 9513 9467 
321 1.7761404514312744 0.9186836380080006 0.9186836380080006 0.9186836380080006 10062 9611 9563 
322 1.7815144062042236 0.9155809130558319 0.9155809130558319 0.9155809130558319 10114 9662 9614 
323 1.7868411540985107 0.9124534892336839 0.9124534892336839 0.9124534892336839 10166 9712 9663 
324 1.7922132015228271 0.9092474789128658 0.9092474789128658 0.9092474789128658 10219 9763 9713 
325 1.7976610660552979 0.9059433156282964 0.9059433156282964 0.9059433156282964 10270 9812 9762 
326 1.8033928871154785 0.90240988723099 0.90240988723099 0.90240988723099 10319 9859 9808 
327 1.8105652332305908 0.8979068112457556 0.8979068112457556 0.8979068112457556 10380 9919 9867 
328 1.8160314559936523 0.8944145605144369 0.8944145605144369 0.8944145605144369 10478 10012 9959 
329 1.82145094871521 0.8909011302939771 0.8909011302939771 0.8909011302939771 10529 10063 10009 
330 1.826796531677246 0.8873862776250645 0.8873862776250645 0.8873862776250645 10581 10112 10058 
331 1.832167625427246 0.8838057470880085 0.8838057470880085 0.8838057470880085 10634 10164 10109 
332 1.8375427722930908 0.8801738918206099 0.8801738918206099 0.8801738918206099 10683 10211 10155 
333 1.8429605960845947 0.876464445736063 0.876464445736063 0.876464445736063 10741 10267 10210 
334 1.8483331203460693 0.8727381485046237 0.8727381485046237 0.8727381485046237 10789 10313 10255 
335 1.8537249565124512 0.8689510101274714 0.8689510101274714 0.8689510101274714 10836 10359 10301 
336 1.8591375350952148 0.8651019819292454 0.8651019819292454 0.8651019819292454 10886 10408 10349 
337 1.8646042346954346 0.8611668449461738 0.8611668449461738 0.8611668449461738 10937 10457 10397 
338 1.8700177669525146 0.8572233219763847 0.8572233219763847 0.8572233219763847 10987 10505 10445 
339 1.8755130767822266 0.8531732631893987 0.8531732631893987 0.8531732631893987 11088 10602 10540 
340 1.8808794021606445 0.8491731138087478 0.8491731138087478 0.8491731138087478 11088 10602 10540 
341 1.8863308429718018 0.8450643587933442 0.8450643587933442 0.8450643587933442 11193 10705 10641 
342 1.8917903900146484 0.8409044123600453 0.8409044123600453 0.8409044123600453 11240 10750 10685 
343 1.89717698097229 0.8367563708438714 0.8367563708438714 0.8367563708438714 11286 10795 10730 
344 1.9026458263397217 0.83250114345614 0.83250114345614 0.83250114345614 11336 10843 10777 
345 1.908097743988037 0.8282156678895705 0.8282156678895705 0.8282156678895705 11385 10891 10824 
346 1.9135849475860596 0.8238592479452456 0.8238592479452456 0.8238592479452456 11435 10939 10871 
347 1.9190850257873535 0.8194496832332976 0.8194496832332976 0.8194496832332976 11483 10985 10917 
348 1.9245822429656982 0.8150000563036501 0.8150000563036501 0.8150000563036501 11538 11039 10969 
349 1.9299900531768799 0.8105820532491537 0.8105820532491537 0.8105820532491537 11583 11083 11012 
350 1.9354188442230225 0.8061068369795543 0.8061068369795543 0.8061068369795543 11631 11129 11058 
351 1.940821886062622 0.8016135548662607 0.8016135548662607 0.8016135548662607 11677 11173 11101 
352 1.9463155269622803 0.7970053326594613 0.7970053326594613 0.7970053326594613 11773 11266 11192 
353 1.9517967700958252 0.7923683240639379 0.7923683240639379 0.7923683240639379 11821 11313 11239 
354 1.9571845531463623 0.7877728268848139 0.7877728268848139 0.7877728268848139 11868 11358 11283 
355 1.962559700012207 0.7831515937695193 0.7831515937695193 0.7831515937695193 11912 11402 11325 
356 1.9679367542266846 0.7784928168477978 0.7784928168477978 0.7784928168477978 11969 11456 11379 
357 1.9733281135559082 0.7737861855992405 0.7737861855992405 0.7737861855992405 12013 11499 11421 
358 1.978668451309204 0.769089680376126 0.769089680376126 0.769089680376126 12057 11541 11462 
359 1.9840922355651855 0.764285336456771 0.764285336456771 0.764285336456771 12103 11587 11507 
360 1.989553689956665 0.7594131671576787 0.7594131671576787 0.7594131671576787 12149 11631 11550 
361 1.9950010776519775 0.754519736514669 0.754519736514669 0.754519736514669 12196 11676 11595 
362 2.000678539276123 0.749384380702282 0.749384380702282 0.749384380702282 12241 11720 11638 
363 2.0061371326446533 0.7444137380793934 0.7444137380793934 0.7444137380793934 12336 11812 11728 
364 2.011566638946533 0.7394378913659525 0.7394378913659525 0.7394378913659525 12379 11853 11768 
365 2.0169715881347656 0.7344537968867166 0.7344537968867166 0.7344537968867166 12424 11897 11811 
366 2.022463321685791 0.7293589078564957 0.7293589078564957 0.7293589078564957 12469 11941 11854 
367 2.0278851985931396 0.7242990589580554 0.7242990589580554 0.7242990589580554 12513 11983 11896 
368 2.033322811126709 0.7191954769992249 0.7191954769992249 0.7191954769992249 12558 12027 11939 
369 2.038696527481079 0.7141239337349515 0.7141239337349515 0.7141239337349515 12602 12070 11981 
370 2.0446054935455322 0.7085159542917829 0.7085159542917829 0.7085159542917829 12648 12113 12024 
371 2.0500807762145996 0.7032910430472277 0.7032910430472277 0.7032910430472277 12689 12153 12063 
372 2.0555527210235596 0.6980426085706997 0.6980426085706997 0.6980426085706997 12734 12197 12106 
373 2.060981035232544 0.6928103201362442 0.6928103201362442 0.6928103201362442 12778 12239 12147 
374 2.066530466079712 0.6874355323184039 0.6874355323184039 0.6874355323184039 12866 12324 12231 
375 2.0718917846679688 0.6822188819894636 0.6822188819894636 0.6822188819894636 12908 12365 12270 
376 2.0772881507873535 0.676944930851578 0.676944930851578 0.676944930851578 12950 12406 12311 
377 2.082794666290283 0.671540034690224 0.671540034690224 0.671540034690224 12994 12449 12353 
378 2.0883090496063232 0.6661045517466702 0.6661045517466702 0.6661045517466702 13042 12495 12398 
379 2.0937156677246094 0.6607537769069851 0.6607537769069851 0.6607537769069851 13081 12533 12436 
380 2.0998032093048096 0.6547044765813913 0.6547044765813913 0.6547044765813913 13120 12571 12473 
381 2.106642961502075 0.647877738660595 0.647877738660595 0.647877738660595 13201 12648 12549 
382 2.112626075744629 0.6418810780661178 0.6418810780661178 0.6418810780661178 13242 12688 12588 
383 2.118372678756714 0.6361004773375987 0.6361004773375987 0.6361004773375987 13282 12727 12627 
384 2.1239495277404785 0.6304717771091151 0.6304717771091151 0.6304717771091151 13325 12769 12667 
385 2.129666328430176 0.6246833555686341 0.6246833555686341 0.6246833555686341 13362 12805 12703 
386 2.135338068008423 0.6189228940887662 0.6189228940887662 0.6189228940887662 13402 12844 12741 
387 2.1414413452148438 0.6127054231729164 0.6127054231729164 0.6127054231729164 13482 12922 12817 
388 2.148113965988159 0.6058869199723581 0.6058869199723581 0.6058869199723581 13521 12959 12854 
389 2.1535472869873047 0.6003194749447893 0.6003194749447893 0.6003194749447893 13560 12998 12892 
390 2.1590161323547363 0.5947025119427373 0.5947025119427373 0.5947025119427373 13598 13035 12928 
391 2.1644082069396973 0.5891522318714673 0.5891522318714673 0.5891522318714673 13639 13074 12967 
392 2.169840097427368 0.5835494733036202 0.5835494733036202 0.5835494733036202 13683 13118 13010 
393 2.175198554992676 0.5780118593785541 0.5780118593785541 0.5780118593785541 13719 13152 13044 
394 2.1807146072387695 0.572301125688024 0.572301125688024 0.572301125688024 13754 13186 13077 
395 2.186213970184326 0.5665980635989649 0.5665980635989649 0.5665980635989649 13825 13255 13145 
396 2.1916463375091553 0.5609558016089755 0.5609558016089755 0.5609558016089755 13862 13291 13180 
397 2.1970255374908447 0.5553609838169327 0.5553609838169327 0.5553609838169327 13898 13327 13215 
398 2.202402353286743 0.5497616236369451 0.5497616236369451 0.5497616236369451 13937 13365 13253 
399 2.2078795433044434 0.544051251118673 0.544051251118673 0.544051251118673 13971 13398 13285 
400 2.2138710021972656 0.5377981037775568 0.5377981037775568 0.5377981037775568 14006 13432 13318 
401 2.2193896770477295 0.5320331014684977 0.5320331014684977 0.5320331014684977 14041 13467 13352 
402 2.224807024002075 0.5263697830220635 0.5263697830220635 0.5263697830220635 14077 13501 13386 
403 2.230692148208618 0.5202136249960951 0.5202136249960951 0.5202136249960951 14112 13535 13419 
404 2.237093925476074 0.5135135638969783 0.5135135638969783 0.5135135638969783 14181 13603 13486 
405 2.2425622940063477 0.5077884325061244 0.5077884325061244 0.5077884325061244 14216 13637 13519 
406 2.248241901397705 0.5018410723907921 0.5018410723907921 0.5018410723907921 14255 13675 13557 
407 2.253754138946533 0.49606871539479785 0.49606871539479785 0.49606871539479785 14286 13706 13587 
408 2.259237766265869 0.49032683730189147 0.49032683730189147 0.49032683730189147 14317 13736 13616 
409 2.264713764190674 0.4845942207974751 0.4845942207974751 0.4845942207974751 14349 13767 13647 
410 2.270228624343872 0.4788229706992876 0.4788229706992876 0.4788229706992876 14381 13798 13678 
411 2.2757391929626465 0.4730590333379466 0.4730590333379466 0.4730590333379466 14414 13831 13709 
412 2.281101703643799 0.46745340004105124 0.46745340004105124 0.46745340004105124 14478 13893 13770 
413 2.2864558696746826 0.46186058516824163 0.46186058516824163 0.46186058516824163 14508 13922 13799 
414 2.291806936264038 0.45627579949064817 0.45627579949064817 0.45627579949064817 14541 13954 13830 
415 2.2971510887145996 0.45070371080772886 0.45070371080772886 0.45070371080772886 14572 13985 13860 
416 2.3025472164154053 0.4450836984082891 0.4450836984082891 0.4450836984082891 14604 14016 13891 
417 2.3080692291259766 0.43933984537902004 0.43933984537902004 0.43933984537902004 14633 14045 13918 
418 2.31375789642334 0.4334311352278562 0.4334311352278562 0.4334311352278562 14664 14074 13948 
419 2.31937837600708 0.4276025272474922 0.4276025272474922 0.4276025272474922 14693 14103 13976 
420 2.3249523639678955 0.42183203804629377 0.42183203804629377 0.42183203804629377 14723 14133 14004 
421 2.3307483196258545 0.4158430649336614 0.4158430649336614 0.4158430649336614 14758 14167 14038 
422 2.3367772102355957 0.40962657062234153 0.40962657062234153 0.40962657062234153 14812 14220 14090 
423 2.342479944229126 0.4037596262780123 0.4037596262780123 0.4037596262780123 14839 14246 14115 
424 2.3479480743408203 0.3981469238059995 0.3981469238059995 0.3981469238059995 14867 14273 14142 
425 2.3535475730895996 0.3924132294898808 0.3924132294898808 0.3924132294898808 14896 14301 14169 
426 2.359018325805664 0.386825651304748 0.386825651304748 0.386825651304748 14923 14328 14195 
427 2.365137815475464 0.3805931220540164 0.3805931220540164 0.3805931220540164 14951 14355 14222 
428 2.370673656463623 0.3749718920615578 0.3749718920615578 0.3749718920615578 14976 14380 14246 
429 2.376218795776367 0.369358069997022 0.369358069997022 0.369358069997022 15031 14433 14298 
430 2.3816239833831787 0.3639028860798889 0.3639028860798889 0.3639028860798889 15057 14459 14324 
431 2.3869683742523193 0.3585262069837559 0.3585262069837559 0.3585262069837559 15083 14484 14349 
432 2.392328977584839 0.3531510238487626 0.3531510238487626 0.3531510238487626 15109 14509 14373 
433 2.397738456726074 0.3477455981687749 0.3477455981687749 0.3477455981687749 15134 14534 14397 
434 2.403076171875 0.3424310356237389 0.3424310356237389 0.3424310356237389 15159 14559 14421 
435 2.4084386825561523 0.33711161575618137 0.33711161575618137 0.33711161575618137 15189 14588 14450 
436 2.4137511253356934 0.33186211911434016 0.33186211911434016 0.33186211911434016 15212 14611 14472 
437 2.4191184043884277 0.3265795761371436 0.3265795761371436 0.3265795761371436 15235 14633 14494 
438 2.424471378326416 0.32133293829143694 0.32133293829143694 0.32133293829143694 15257 14655 14515 
439 2.429905891418457 0.3160293569617827 0.3160293569617827 0.3160293569617827 15280 14677 14537 
440 2.435305118560791 0.3107838115629652 0.3107838115629652 0.3107838115629652 15303 14700 14559 
441 2.4410061836242676 0.30527129538516706 0.30527129538516706 0.30527129538516706 15349 14744 14603 
442 2.4465219974517822 0.2999643193393014 0.2999643193393014 0.2999643193393014 15370 14765 14623 
443 2.452113151550293 0.2946121038099007 0.2946121038099007 0.2946121038099007 15393 14788 14646 
444 2.4602787494659424 0.28684626628595333 0.28684626628595333 0.28684626628595333 15393 14788 14646 
445 2.466188430786133 0.2812646592253226 0.2812646592253226 0.2812646592253226 15457 14851 14708 
446 2.4723808765411377 0.27545195200651973 0.27545195200651973 0.27545195200651973 15457 14851 14708 
447 2.4789845943450928 0.2692948326964366 0.2692948326964366 0.2692948326964366 15499 14891 14748 
448 2.4844627380371094 0.26422060547222326 0.26422060547222326 0.26422060547222326 15519 14912 14767 
449 2.4898841381073 0.2592294925839063 0.2592294925839063 0.2592294925839063 15543 14935 14790 
450 2.4953646659851074 0.2542154980123135 0.2542154980123135 0.2542154980123135 15561 14953 14808 
451 2.501311779022217 0.24881129303230765 0.24881129303230765 0.24881129303230765 15597 14988 14842 
452 2.5067484378814697 0.24390501805467302 0.24390501805467302 0.24390501805467302 15615 15006 14860 
453 2.512211322784424 0.23900852026506852 0.23900852026506852 0.23900852026506852 15633 15024 14878 
454 2.517608642578125 0.23420433985423417 0.23420433985423417 0.23420433985423417 15651 15043 14896 
455 2.5229809284210205 0.22945616925439477 0.22945616925439477 0.22945616925439477 15669 15060 14912 
456 2.5284578800201416 0.22465075430238018 0.22465075430238018 0.22465075430238018 15685 15076 14928 
457 2.533815383911133 0.21998519085441814 0.21998519085441814 0.21998519085441814 15703 15093 14946 
458 2.5392487049102783 0.21528961188822898 0.21528961188822898 0.21528961188822898 15721 15111 14963 
459 2.544898509979248 0.21044605223587853 0.21044605223587853 0.21044605223587853 15736 15126 14978 
460 2.5504496097564697 0.20572659454857067 0.20572659454857067 0.20572659454857067 15752 15142 14994 
461 2.5561933517456055 0.20088523372930978 0.20088523372930978 0.20088523372930978 15783 15173 15024 
462 2.5616393089294434 0.1963348397859096 0.1963348397859096 0.1963348397859096 15798 15188 15038 
463 2.567089319229126 0.1918206088544211 0.1918206088544211 0.1918206088544211 15813 15203 15053 
464 2.572547197341919 0.1873401006328247 0.1873401006328247 0.1873401006328247 15829 15219 15069 
465 2.5780084133148193 0.182897743671735 0.182897743671735 0.182897743671735 15842 15233 15082 
466 2.5834712982177734 0.17849553316380468 0.17849553316380468 0.17849553316380468 15855 15245 15094 
467 2.5892603397369385 0.17387643577144807 0.17387643577144807 0.17387643577144807 15868 15258 15107 
468 2.594726800918579 0.1695587232875464 0.1695587232875464 0.1695587232875464 15882 15272 15120 
469 2.6002464294433594 0.16524296520615778 0.16524296520615778 0.16524296520615778 15894 15284 15133 
470 2.60579776763916 0.16094753739206202 0.16094753739206202 0.16094753739206202 15907 15297 15145 
471 2.6112661361694336 0.15676111596258152 0.15676111596258152 0.15676111596258152 15922 15312 15159 
472 2.6168317794799805 0.15254645756474966 0.15254645756474966 0.15254645756474966 15944 15334 15181 
473 2.62222957611084 0.14850399433002986 0.14850399433002986 0.14850399433002986 15955 15345 15192 
474 2.627681016921997 0.14446695277228566 0.14446695277228566 0.14446695277228566 15966 15356 15203 
475 2.6330854892730713 0.14051044108818078 0.14051044108818078 0.14051044108818078 15978 15368 15214 
476 2.6386399269104004 0.13649214033233226 0.13649214033233226 0.13649214033233226 15988 15378 15224 
477 2.6440751552581787 0.13260769756945845 0.13260769756945845 0.13260769756945845 15999 15389 15234 
478 2.6498658657073975 0.12852159142201652 0.12852159142201652 0.12852159142201652 16010 15400 15245 
479 2.655409812927246 0.12466079801500113 0.12466079801500113 0.12466079801500113 16020 15410 15255 
480 2.660975933074951 0.12083547088862251 0.12083547088862251 0.12083547088862251 16038 15428 15272 
481 2.6664490699768066 0.11712428811572245 0.11712428811572245 0.11712428811572245 16048 15438 15281 
482 2.6719093322753906 0.11347196618245309 0.11347196618245309 0.11347196618245309 16057 15447 15291 
483 2.677318572998047 0.10990361429588241 0.10990361429588241 0.10990361429588241 16066 15456 15299 
484 2.6828784942626953 0.10628804540339626 0.10628804540339626 0.10628804540339626 16074 15464 15307 
485 2.6891441345214844 0.10227755867972438 0.10227755867972438 0.10227755867972438 16084 15474 15316 
486 2.6945674419403076 0.09886150130576754 0.09886150130576754 0.09886150130576754 16091 15481 15324 
487 2.7000319957733154 0.09547180944956118 0.09547180944956118 0.09547180944956118 16098 15489 15331 
488 2.705533027648926 0.09211300996761967 0.09211300996761967 0.09211300996761967 16106 15496 15338 
489 2.7111074924468994 0.08876460781847956 0.08876460781847956 0.08876460781847956 16120 15511 15352 
490 2.716647148132324 0.08549264383833949 0.08549264383833949 0.08549264383833949 16127 15518 15359 
491 2.72202730178833 0.08236829498414516 0.08236829498414516 0.08236829498414516 16134 15524 15365 
492 2.727485418319702 0.0792528586391763 0.0792528586391763 0.0792528586391763 16141 15532 15372 
493 2.732844352722168 0.07624752432330806 0.07624752432330806 0.07624752432330806 16147 15538 15378 
494 2.738332509994507 0.07322505057664325 0.07322505057664325 0.07322505057664325 16153 15544 15384 
495 2.7438385486602783 0.07024939048441337 0.07024939048441337 0.07024939048441337 16159 15550 15389 
496 2.749293804168701 0.06735753487434931 0.06735753487434931 0.06735753487434931 16165 15556 15395 
497 2.754817485809326 0.0644869519187472 0.0644869519187472 0.0644869519187472 16170 15561 15400 
498 2.7602920532226562 0.06169940365337423 0.06169940365337423 0.06169940365337423 16175 15567 15406 
499 2.765753984451294 0.058975711321768265 0.058975711321768265 0.058975711321768265 16180 15572 15411 
500 2.7711472511291504 0.05634288683336447 0.05634288683336447 0.05634288683336447 16186 15578 15416 
501 2.7766058444976807 0.05373581205981659 0.05373581205981659 0.05373581205981659 16195 15587 15425 
502 2.7820885181427 0.051175949856661906 0.051175949856661906 0.051175949856661906 16195 15587 15425 
503 2.7878592014312744 0.048545546708356535 0.048545546708356535 0.048545546708356535 16203 15595 15433 
504 2.793654680252075 0.04597021216734076 0.04597021216734076 0.04597021216734076 16207 15599 15437 
505 2.7991325855255127 0.043597485732744024 0.043597485732744024 0.043597485732744024 16211 15603 15441 
506 2.8045854568481445 0.04129526539169809 0.04129526539169809 0.04129526539169809 16215 15607 15444 
507 2.8099470138549805 0.039089929106293775 0.039089929106293775 0.039089929106293775 16219 15611 15449 
508 2.8154120445251465 0.036901844715297616 0.036901844715297616 0.036901844715297616 16222 15615 15452 
509 2.8207998275756836 0.03480407663697194 0.03480407663697194 0.03480407663697194 16225 15618 15455 
510 2.826828718185425 0.03252692708928101 0.03252692708928101 0.03252692708928101 16231 15624 15461 
511 2.8331429958343506 0.030221898722420204 0.030221898722420204 0.030221898722420204 16233 15627 15463 
512 2.838613510131836 0.028291296000017452 0.028291296000017452 0.028291296000017452 16236 15630 15466 
513 2.8439924716949463 0.02645337775979245 0.02645337775979245 0.02645337775979245 16238 15632 15469 
514 2.8494045734405518 0.024664792692562887 0.024664792692562887 0.024664792692562887 16241 15635 15471 
515 2.8548693656921387 0.022920762357853453 0.022920762357853453 0.022920762357853453 16243 15638 15473 
516 2.8604726791381836 0.021197418416440572 0.021197418416440572 0.021197418416440572 16245 15640 15475 
517 2.8660953044891357 0.019534417964528594 0.019534417964528594 0.019534417964528594 16249 15644 15479 
518 2.871582508087158 0.01797570900643447 0.01797570900643447 0.01797570900643447 16250 15646 15481 
519 2.8769454956054688 0.016513800784221377 0.016513800784221377 0.016513800784221377 16251 15647 15482 
520 2.8823368549346924 0.015105641099679656 0.015105641099679656 0.015105641099679656 16253 15649 15483 
521 2.887874126434326 0.013723728839196148 0.013723728839196148 0.013723728839196148 16254 15651 15485 
522 2.893247365951538 0.01244527561639086 0.01244527561639086 0.01244527561639086 16256 15652 15486 
523 2.898615598678589 0.011229673274558372 0.011229673274558372 0.011229673274558372 16257 15652 15488 
524 2.903964042663574 0.010079995163573996 0.010079995163573996 0.010079995163573996 16258 15653 15489 
525 2.909374237060547 0.008979586900630776 0.008979586900630776 0.008979586900630776 16259 15654 15490 
526 2.914743185043335 0.007949891657184627 0.007949891657184627 0.007949891657184627 16259 15655 15491 
527 2.9201669692993164 0.006972852120764206 0.006972852120764206 0.006972852120764206 16260 15655 15492 
528 2.925631046295166 0.006052884443824069 0.006052884443824069 0.006052884443824069 16260 15656 15492 
529 2.9311280250549316 0.005192651316598462 0.005192651316598462 0.005192651316598462 16261 15658 15492 
530 2.9366559982299805 0.004393707561149207 0.004393707561149207 0.004393707561149207 16261 15659 15492 
531 2.942991256713867 0.0035597882457121255 0.0035597882457121255 0.0035597882457121255 16262 15659 15492 
532 2.948491096496582 0.002906702661637006 0.002906702661637006 0.002906702661637006 16263 15660 15492 
533 2.953965902328491 0.002322095416808667 0.002322095416808667 0.002322095416808667 16263 15660 15491 
534 2.959465265274048 0.0018007401595554473 0.0018007401595554473 0.0018007401595554473 16264 15660 15491 
535 2.9651010036468506 0.001335026084616664 0.001335026084616664 0.001335026084616664 16264 15660 15490 
536 2.9706099033355713 0.0009469392840897872 0.0009469392840897872 0.0009469392840897872 16264 15660 15490 
537 2.976128101348877 0.000624799524277242 0.000624799524277242 0.000624799524277242 16265 15659 15489 
538 2.98154878616333 0.00037329577327427366 0.00037329577327427366 0.00037329577327427366 16265 15659 15488 
539 2.986978769302368 0.00018592354252394694 0.00018592354252394694 0.00018592354252394694 16265 15659 15488 
540 2.992393970489502 6.34401299649534e-05 6.34401299649534e-05 6.34401299649534e-05 16265 15659 15488 
541 2.9978444576263428 5.095298453716701e-06 5.095298453716701e-06 5.095298453716701e-06 16265 15659 15488 
542 3.0032496452331543 -1.158050402749744e-05 -1.158050402749744e-05 -1.158050402749744e-05 16265 15659 15488 
543 3.0088484287261963 -8.585727896465167e-05 -8.585727896465167e-05 -8.585727896465167e-05 16265 15659 15488 
544 3.0143258571624756 -0.0002250431966836497 -0.0002250431966836497 -0.0002250431966836497 16265 15659 15488 
545 3.0198748111724854 -0.0004331123313605634 -0.0004331123313605634 -0.0004331123313605634 16265 15659 15488 
546 3.025256395339966 -0.0006993566384992933 -0.0006993566384992933 -0.0006993566384992933 16265 15659 15488 
547 3.030715227127075 -0.0010342247388955839 -0.0010342247388955839 -0.0010342247388955839 16265 15659 15488 
548 3.036107301712036 -0.0014290266385034722 -0.0014290266385034722 -0.0014290266385034722 16265 15659 15488 
549 3.041618585586548 -0.001898265154067047 -0.001898265154067047 -0.001898265154067047 16265 15659 15488 
550 3.04707932472229 -0.00242865479093346 -0.00242865479093346 -0.00242865479093346 16265 15659 15488 
551 3.0524652004241943 -0.0030155246512963974 -0.0030155246512963974 -0.0030155246512963974 16265 15659 15488 
552 3.057837724685669 -0.0036639413350713634 -0.0036639413350713634 -0.0036639413350713634 16265 15659 15488 
553 3.0632238388061523 -0.004377078071115537 -0.004377078071115537 -0.004377078071115537 16265 15659 15488 
554 3.068831205368042 -0.005186516081307824 -0.005186516081307824 -0.005186516081307824 16265 15659 15488 
555 3.0744659900665283 -0.006068658264260396 -0.006068658264260396 -0.006068658264260396 16265 15659 15488 
556 3.079984426498413 -0.006999261973428206 -0.006999261973428206 -0.006999261973428206 16265 15659 15488 
557 3.085463285446167 -0.007988340560817486 -0.007988340560817486 -0.007988340560817486 16265 15659 15488 
558 3.0909154415130615 -0.009036909996613107 -0.009036909996613107 -0.009036909996613107 16265 15659 15488 
559 3.0963823795318604 -0.010152600161226377 -0.010152600161226377 -0.010152600161226377 16265 15659 15488 
560 3.1018385887145996 -0.011330130681704909 -0.011330130681704909 -0.011330130681704909 16265 15659 15488 
561 3.1071853637695312 -0.012545950878487977 -0.012545950878487977 -0.012545950878487977 16265 15659 15488 
562 3.1125621795654297 -0.013830244552648085 -0.013830244552648085 -0.013830244552648085 16265 15659 15488 
563 3.1178994178771973 -0.015166058734562893 -0.015166058734562893 -0.015166058734562893 16265 15659 15488 
564 3.12326717376709 -0.01657061251091274 -0.01657061251091274 -0.01657061251091274 16265 15659 15488 
565 3.1287455558776855 -0.01806711237454156 -0.01806711237454156 -0.01806711237454156 16265 15659 15488 
566 3.134169101715088 -0.019611130073366956 -0.019611130073366956 -0.019611130073366956 16265 15659 15488 
567 3.1396095752716064 -0.021222240096397837 -0.021222240096397837 -0.021222240096397837 16264 15659 15488 
568 3.1450815200805664 -0.022905371099222138 -0.022905371099222138 -0.022905371099222138 16264 15659 15488 
569 3.1505067348480225 -0.024635989959680193 -0.024635989959680193 -0.024635989959680193 16264 15658 15488 
570 3.1559293270111084 -0.026427100109116086 -0.026427100109116086 -0.026427100109116086 16264 15658 15488 
571 3.161454439163208 -0.02831489675761628 -0.02831489675761628 -0.02831489675761628 16264 15658 15488 
572 3.1674964427948 -0.030451593800125354 -0.030451593800125354 -0.030451593800125354 16264 15658 15488 
573 3.1729445457458496 -0.03244273944669118 -0.03244273944669118 -0.03244273944669118 16263 15658 15488 
574 3.178511381149292 -0.03454015616218664 -0.03454015616218664 -0.03454015616218664 16263 15658 15488 
575 3.1841142177581787 -0.03671502347908989 -0.03671502347908989 -0.03671502347908989 16263 15658 15488 
576 3.189554452896118 -0.03888781950637876 -0.03888781950637876 -0.03888781950637876 16263 15657 15488 
577 3.1951868534088135 -0.041200433188420316 -0.041200433188420316 -0.041200433188420316 16263 15657 15488 
578 3.201190710067749 -0.043735854461094514 -0.043735854461094514 -0.043735854461094514 16263 15657 15488 
579 3.2072579860687256 -0.04637134531907361 -0.04637134531907361 -0.04637134531907361 16262 15656 15487 
580 3.212893486022949 -0.04888490642543786 -0.04888490642543786 -0.04888490642543786 16262 15656 15487 
581 3.2183074951171875 -0.05135886967946707 -0.05135886967946707 -0.05135886967946707 16262 15656 15487 
582 3.223764181137085 -0.053910700621838725 -0.053910700621838725 -0.053910700621838725 16261 15656 15487 
583 3.2292122840881348 -0.05651664337501777 -0.05651664337501777 -0.05651664337501777 16261 15656 15487 
584 3.2347095012664795 -0.059204601073861496 -0.059204601073861496 -0.059204601073861496 16261 15655 15486 
585 3.240140199661255 -0.06191740837083004 -0.06191740837083004 -0.06191740837083004 16260 15655 15486 
586 3.2458701133728027 -0.06484111949090776 -0.06484111949090776 -0.06484111949090776 16259 15655 15486 
587 3.2513155937194824 -0.06767778422948911 -0.06767778422948911 -0.06767778422948911 16256 15654 15485 
588 3.2568271160125732 -0.07060611033198488 -0.07060611033198488 -0.07060611033198488 16255 15654 15485 
589 3.262213706970215 -0.07352334660026488 -0.07352334660026488 -0.07352334660026488 16253 15654 15485 
590 3.267601251602173 -0.07649539325204474 -0.07649539325204474 -0.07649539325204474 16252 15653 15484 
